,image_id,file_name,image_width,image_height,category_id,category_label,bbox
1374,858,11724.jpg,1280,720,1,Bad color,"[550, 225, 271, 204]"
1375,859,11743.jpg,1280,720,2,Anthrax,"[643, 421, 50, 23]"
1376,860,11747.jpg,1280,720,1,Bad color,"[27, 27, 734, 664]"
1377,861,11785.jpg,1280,720,1,Bad color,"[490, 243, 338, 264]"
1378,862,11786.jpg,1280,720,1,Bad color,"[584, 220, 164, 335]"
1379,863,11788.jpg,1280,720,1,Bad color,"[402, 34, 131, 100]"
1380,864,11791.jpg,1280,720,1,Bad color,"[129, 114, 179, 160]"
1381,865,11792.jpg,1280,720,2,Anthrax,"[746, 296, 45, 55]"
1382,865,11792.jpg,1280,720,2,Anthrax,"[597.0, 153.0, 35.0, 34.0]"
1383,865,11792.jpg,1280,720,2,Anthrax,"[613.0, 187.0, 48.0, 23.0]"
1384,866,11829.jpg,1280,720,1,Bad color,"[12, 40, 744, 657]"
1385,867,11847.jpg,1280,720,2,Anthrax,"[639, 357, 63, 42]"
1386,867,11847.jpg,1280,720,1,Bad color,"[487.0, 322.0, 117.0, 104.0]"
1387,868,11850.jpg,1280,720,1,Bad color,"[340, 181, 166, 170]"
1388,869,11859.jpg,1280,720,2,Anthrax,"[761, 401, 30, 34]"
1389,870,11891.jpg,1152,1536,2,Anthrax,"[239, 867, 60, 62]"
1390,871,11903.jpg,1280,720,2,Anthrax,"[577, 380, 49, 42]"
1391,872,11909.jpg,1280,720,1,Bad color,"[419, 151, 265, 144]"
1392,873,11911.jpg,1280,720,1,Bad color,"[448, 289, 284, 204]"
1393,874,11932.jpg,1280,720,1,Bad color,"[341, 306, 72, 89]"
1394,875,11957.jpg,1280,720,2,Anthrax,"[432, 574, 149, 117]"
1395,876,11986.jpg,1344,1008,2,Anthrax,"[895, 625, 85, 120]"
1396,876,11986.jpg,1344,1008,2,Anthrax,"[672.0, 555.0, 55.0, 60.0]"
1397,877,12014.jpg,1344,1008,2,Anthrax,"[585, 336, 199, 181]"
1398,878,12016.jpg,1280,720,2,Anthrax,"[208, 420, 99, 131]"
1399,879,12024.jpg,1280,720,2,Anthrax,"[604, 159, 52, 55]"
1400,880,12051.jpg,1280,720,1,Bad color,"[434, 108, 171, 115]"
1401,881,12058.jpg,1280,720,1,Bad color,"[863, 131, 173, 222]"
1402,882,12098.jpg,1280,720,1,Bad color,"[466, 165, 203, 85]"
1403,883,12109.jpg,1344,1008,5,Black spot,"[282, 511, 232, 250]"
1404,883,12109.jpg,1344,1008,1,Bad color,"[558.0, 464.0, 375.0, 244.0]"
1405,883,12109.jpg,1344,1008,5,Black spot,"[564.0, 771.0, 209.0, 141.0]"
1406,883,12109.jpg,1344,1008,1,Bad color,"[1039.0, 395.0, 257.0, 353.0]"
1407,884,12123.jpg,1280,720,1,Bad color,"[575, 146, 71, 118]"
1408,885,12125.jpg,1280,720,1,Bad color,"[444, 296, 252, 179]"
1409,886,12140.jpg,1280,720,1,Bad color,"[587, 190, 279, 175]"
1410,887,12145.jpg,1280,720,1,Bad color,"[319, 285, 326, 264]"
1411,888,12161.jpg,1280,720,2,Anthrax,"[390, 25, 271, 117]"
1412,889,12172.jpg,1280,720,1,Bad color,"[432, 173, 150, 223]"
1413,890,12215.jpg,1280,720,1,Bad color,"[457, 425, 190, 100]"
1414,891,12220.jpg,1344,1008,2,Anthrax,"[899, 345, 115, 172]"
1415,892,12229.jpg,1344,1008,1,Bad color,"[789, 440, 252, 264]"
1416,893,12238.jpg,1152,1536,2,Anthrax,"[188, 811, 100, 103]"
1417,894,12240.jpg,1344,1008,2,Anthrax,"[541, 489, 174, 235]"
1418,895,12246.jpg,1152,1536,2,Anthrax,"[597, 707, 75, 60]"
1419,896,12268.jpg,1152,1536,2,Anthrax,"[277, 657, 35, 36]"
1420,897,12276.jpg,1280,720,1,Bad color,"[425, 78, 157, 79]"
1421,898,12278.jpg,1280,720,2,Anthrax,"[592, 484, 51, 44]"
1422,898,12278.jpg,1280,720,2,Anthrax,"[382.0, 238.0, 45.0, 23.0]"
1423,899,12289.jpg,1280,720,1,Bad color,"[106, 262, 138, 206]"
1424,900,12291.jpg,1280,720,1,Bad color,"[598, 193, 113, 290]"
1425,901,12301.jpg,1536,1152,2,Anthrax,"[423, 548, 42, 74]"
1426,902,12308.jpg,1088,816,2,Anthrax,"[162, 241, 73, 85]"
1427,902,12308.jpg,1088,816,4,Machine damage,"[575.0, 234.0, 144.0, 268.0]"
1428,903,12323.jpg,1280,720,2,Anthrax,"[723, 183, 34, 47]"
1429,903,12323.jpg,1280,720,3,Absorption,"[563.0, 129.0, 160.0, 201.0]"
1430,904,12327.jpg,1152,1536,2,Anthrax,"[585, 434, 30, 37]"
1431,905,12333.jpg,1280,720,1,Bad color,"[444, 227, 99, 144]"
1432,906,12392.jpg,1344,1008,2,Anthrax,"[873, 451, 39, 27]"
1433,906,12392.jpg,1344,1008,2,Anthrax,"[1018.0, 465.0, 17.0, 15.0]"
1434,906,12392.jpg,1344,1008,2,Anthrax,"[797.0, 620.0, 23.0, 27.0]"
1435,906,12392.jpg,1344,1008,2,Anthrax,"[847.0, 540.0, 21.0, 17.0]"
1436,907,12399.jpg,1280,720,2,Anthrax,"[472, 285, 93, 101]"
1437,907,12399.jpg,1280,720,1,Bad color,"[345.0, 431.0, 481.0, 156.0]"
1438,908,12413.jpg,1536,1152,2,Anthrax,"[1150, 386, 29, 33]"
1439,908,12413.jpg,1536,1152,2,Anthrax,"[1090.0, 210.0, 27.0, 30.0]"
1440,908,12413.jpg,1536,1152,2,Anthrax,"[915.0, 161.0, 32.0, 48.0]"
1441,909,12421.jpg,1280,720,1,Bad color,"[484, 68, 104, 95]"
1442,910,12422.jpg,1280,720,1,Bad color,"[244, 310, 453, 361]"
1443,911,12424.jpg,1280,720,2,Anthrax,"[792, 269, 62, 61]"
1444,911,12424.jpg,1280,720,1,Bad color,"[386.0, 150.0, 528.0, 384.0]"
1445,912,12425.jpg,1280,720,1,Bad color,"[0, 199, 351, 213]"
1446,913,12441.jpg,1280,720,2,Anthrax,"[600, 308, 99, 61]"
1447,913,12441.jpg,1280,720,1,Bad color,"[421.0, 162.0, 357.0, 337.0]"
1448,914,12457.jpg,1280,720,3,Absorption,"[464, 348, 185, 233]"
1449,915,12460.jpg,1280,720,1,Bad color,"[580, 141, 203, 215]"
1450,916,12496.jpg,1344,1008,2,Anthrax,"[836, 415, 47, 34]"
1451,916,12496.jpg,1344,1008,2,Anthrax,"[663.0, 607.0, 174.0, 110.0]"
1452,916,12496.jpg,1344,1008,2,Anthrax,"[463.0, 564.0, 156.0, 103.0]"
1453,917,12505.jpg,1280,720,2,Anthrax,"[942, 143, 74, 53]"
1454,918,12515.jpg,1280,720,1,Bad color,"[313, 313, 435, 254]"
1455,919,12519.jpg,1280,720,1,Bad color,"[591, 282, 129, 106]"
1456,920,12539.jpg,1344,1008,2,Anthrax,"[718, 168, 35, 52]"
1457,920,12539.jpg,1344,1008,2,Anthrax,"[816.0, 230.0, 54.0, 60.0]"
1458,921,12545.jpg,1280,720,1,Bad color,"[366, 377, 219, 168]"
1459,922,12552.jpg,816,816,2,Anthrax,"[240, 392, 109, 89]"
1460,922,12552.jpg,816,816,2,Anthrax,"[315.0, 242.0, 62.0, 55.0]"
1461,923,12560.jpg,1280,720,2,Anthrax,"[578, 344, 25, 34]"
1462,924,12576.jpg,1344,1008,2,Anthrax,"[615, 453, 72, 67]"
1463,924,12576.jpg,1344,1008,2,Anthrax,"[744.0, 33.0, 67.0, 35.0]"
1464,925,12594.jpg,1344,1008,1,Bad color,"[813, 249, 395, 439]"
1465,926,12596.jpg,1280,720,2,Anthrax,"[620, 426, 50, 37]"
1466,927,12597.jpg,1280,720,1,Bad color,"[613, 87, 246, 230]"
1467,928,12598.jpg,1280,720,1,Bad color,"[462, 264, 199, 136]"
1468,929,12606.jpg,1344,1008,2,Anthrax,"[543, 892, 76, 51]"
1469,930,12608.jpg,1280,720,2,Anthrax,"[546, 498, 48, 51]"
1470,931,12623.jpg,1280,720,1,Bad color,"[413, 350, 318, 152]"
1471,932,12624.jpg,1280,720,1,Bad color,"[445, 201, 214, 199]"
1472,933,12626.jpg,1280,720,2,Anthrax,"[434, 432, 53, 39]"
1473,934,12630.jpg,1344,1008,2,Anthrax,"[1121, 235, 135, 150]"
1474,935,12648.jpg,1152,1536,2,Anthrax,"[434, 965, 41, 51]"
1475,935,12648.jpg,1152,1536,2,Anthrax,"[298.0, 1060.0, 71.0, 93.0]"
1476,935,12648.jpg,1152,1536,2,Anthrax,"[384.0, 1241.0, 27.0, 29.0]"
1477,935,12648.jpg,1152,1536,3,Absorption,"[511.0, 1369.0, 193.0, 68.0]"
1478,936,12660.jpg,1280,720,1,Bad color,"[109, 184, 163, 341]"
1479,937,12679.jpg,1088,816,2,Anthrax,"[306, 356, 126, 169]"
1480,938,12690.jpg,1280,720,1,Bad color,"[409, 77, 357, 74]"
1481,938,12690.jpg,1280,720,1,Bad color,"[592.0, 187.0, 184.0, 132.0]"
1482,939,12693.jpg,1280,720,2,Anthrax,"[410, 303, 40, 26]"
1483,939,12693.jpg,1280,720,1,Bad color,"[494.0, 291.0, 135.0, 85.0]"
1484,940,12699.jpg,1280,720,1,Bad color,"[376, 207, 162, 115]"
1485,941,12710.jpg,1280,720,2,Anthrax,"[464, 419, 104, 54]"
1486,942,12744.jpg,1280,720,1,Bad color,"[279, 334, 147, 148]"
1487,943,12750.jpg,1152,1536,2,Anthrax,"[607, 1034, 68, 76]"
1488,943,12750.jpg,1152,1536,2,Anthrax,"[282.0, 1104.0, 61.0, 59.0]"
1489,944,12772.jpg,1280,720,1,Bad color,"[274, 344, 348, 252]"
1490,945,12776.jpg,1280,720,1,Bad color,"[243, 206, 417, 331]"
1491,946,12804.jpg,1344,1008,2,Anthrax,"[324, 486, 30, 63]"
1492,946,12804.jpg,1344,1008,2,Anthrax,"[650.0, 232.0, 64.0, 40.0]"
1493,947,12907.jpg,1344,1008,3,Absorption,"[443, 665, 292, 227]"
1494,947,12907.jpg,1344,1008,3,Absorption,"[348.0, 694.0, 64.0, 63.0]"
1495,947,12907.jpg,1344,1008,4,Machine damage,"[885.0, 673.0, 220.0, 76.0]"
1496,947,12907.jpg,1344,1008,4,Machine damage,"[835.0, 430.0, 98.0, 88.0]"
1497,947,12907.jpg,1344,1008,4,Machine damage,"[956.0, 430.0, 77.0, 84.0]"
1498,947,12907.jpg,1344,1008,4,Machine damage,"[796.0, 274.0, 237.0, 146.0]"
1499,947,12907.jpg,1344,1008,4,Machine damage,"[681.0, 317.0, 63.0, 77.0]"
1500,947,12907.jpg,1344,1008,3,Absorption,"[562.0, 233.0, 80.0, 51.0]"
1501,947,12907.jpg,1344,1008,4,Machine damage,"[225.0, 359.0, 122.0, 91.0]"
1502,948,12910.jpg,1344,1008,4,Machine damage,"[111, 364, 137, 213]"
1503,948,12910.jpg,1344,1008,4,Machine damage,"[935.0, 308.0, 388.0, 316.0]"
1504,948,12910.jpg,1344,1008,4,Machine damage,"[512.0, 173.0, 281.0, 155.0]"
1505,949,12918.jpg,1088,816,2,Anthrax,"[426, 268, 38, 44]"
1506,950,12922.jpg,1280,720,1,Bad color,"[286, 386, 192, 132]"
1507,951,12925.jpg,1280,720,2,Anthrax,"[641, 329, 195, 198]"
1508,951,12925.jpg,1280,720,2,Anthrax,"[487.0, 630.0, 83.0, 71.0]"
1509,951,12925.jpg,1280,720,1,Bad color,"[466.0, 127.0, 383.0, 575.0]"
1510,952,12926.jpg,1280,720,1,Bad color,"[447, 175, 100, 139]"
1511,953,12927.jpg,1344,1008,2,Anthrax,"[800, 257, 66, 67]"
1512,953,12927.jpg,1344,1008,1,Bad color,"[509.0, 109.0, 785.0, 704.0]"
1513,954,12931.jpg,1280,720,1,Bad color,"[684, 211, 154, 147]"
1514,955,12942.jpg,1344,1008,1,Bad color,"[160, 141, 404, 378]"
1515,956,12957.jpg,1280,720,2,Anthrax,"[314, 272, 110, 140]"
1516,957,12980.jpg,1280,720,3,Absorption,"[445, 455, 108, 131]"
1517,957,12980.jpg,1280,720,3,Absorption,"[700.0, 198.0, 110.0, 158.0]"
1518,957,12980.jpg,1280,720,3,Absorption,"[595.0, 304.0, 51.0, 43.0]"
1519,957,12980.jpg,1280,720,2,Anthrax,"[590.0, 138.0, 39.0, 24.0]"
1520,957,12980.jpg,1280,720,2,Anthrax,"[825.0, 214.0, 63.0, 64.0]"
1521,958,12990.jpg,1280,720,1,Bad color,"[296, 302, 337, 228]"
1522,959,12997.jpg,1280,720,1,Bad color,"[663, 178, 327, 382]"
1523,960,13005.jpg,1280,720,5,Black spot,"[552, 91, 41, 22]"
1524,961,13027.jpg,1280,720,2,Anthrax,"[235, 485, 64, 28]"
1525,961,13027.jpg,1280,720,2,Anthrax,"[97.0, 349.0, 59.0, 38.0]"
1526,961,13027.jpg,1280,720,2,Anthrax,"[179.0, 374.0, 46.0, 26.0]"
1527,961,13027.jpg,1280,720,2,Anthrax,"[101.0, 310.0, 84.0, 27.0]"
1528,962,13031.jpg,1152,1536,2,Anthrax,"[484, 527, 48, 62]"
1529,963,13046.jpg,1280,720,1,Bad color,"[621, 124, 201, 194]"
1530,964,13087.jpg,1280,720,1,Bad color,"[498, 363, 228, 161]"
1531,965,13137.jpg,1344,1008,2,Anthrax,"[872, 354, 39, 73]"
1532,965,13137.jpg,1344,1008,2,Anthrax,"[826.0, 452.0, 31.0, 46.0]"
1533,965,13137.jpg,1344,1008,2,Anthrax,"[1149.0, 597.0, 37.0, 50.0]"
1534,965,13137.jpg,1344,1008,2,Anthrax,"[344.0, 295.0, 147.0, 151.0]"
1535,965,13137.jpg,1344,1008,2,Anthrax,"[500.0, 475.0, 55.0, 77.0]"
1536,966,13140.jpg,1536,1152,5,Black spot,"[941, 576, 228, 247]"
1537,966,13140.jpg,1536,1152,5,Black spot,"[947.0, 421.0, 41.0, 46.0]"
1538,966,13140.jpg,1536,1152,5,Black spot,"[926.0, 482.0, 47.0, 63.0]"
1539,966,13140.jpg,1536,1152,5,Black spot,"[987.0, 282.0, 43.0, 63.0]"
1540,966,13140.jpg,1536,1152,5,Black spot,"[911.0, 360.0, 65.0, 68.0]"
1541,967,13155.jpg,1344,1008,2,Anthrax,"[467, 227, 472, 358]"
1542,968,13166.jpg,1280,720,2,Anthrax,"[570, 206, 39, 42]"
1543,968,13166.jpg,1280,720,2,Anthrax,"[743.0, 418.0, 37.0, 44.0]"
1544,969,13175.jpg,1280,720,2,Anthrax,"[249, 97, 72, 92]"
1545,970,13205.jpg,1280,720,1,Bad color,"[381, 44, 406, 533]"
1546,971,13220.jpg,1344,1008,2,Anthrax,"[382, 223, 73, 56]"
1547,971,13220.jpg,1344,1008,2,Anthrax,"[517.0, 454.0, 75.0, 61.0]"
1548,972,13227.jpg,1088,816,1,Bad color,"[272, 309, 735, 494]"
1549,972,13227.jpg,1088,816,2,Anthrax,"[774.0, 420.0, 32.0, 40.0]"
1550,972,13227.jpg,1088,816,2,Anthrax,"[639.0, 501.0, 35.0, 33.0]"
1551,972,13227.jpg,1088,816,2,Anthrax,"[677.0, 204.0, 25.0, 21.0]"
1552,972,13227.jpg,1088,816,2,Anthrax,"[739.0, 254.0, 26.0, 18.0]"
1553,973,13260.jpg,1280,720,2,Anthrax,"[292, 332, 83, 92]"
1554,974,13274.jpg,1344,1008,2,Anthrax,"[187, 447, 59, 43]"
1555,974,13274.jpg,1344,1008,2,Anthrax,"[607.0, 581.0, 50.0, 49.0]"
1556,974,13274.jpg,1344,1008,2,Anthrax,"[595.0, 698.0, 216.0, 70.0]"
1557,974,13274.jpg,1344,1008,1,Bad color,"[33.0, 249.0, 1068.0, 652.0]"
1558,975,13289.jpg,1280,720,1,Bad color,"[500, 526, 68, 57]"
1559,976,13306.jpg,1280,720,1,Bad color,"[362, 273, 227, 189]"
1560,977,13307.jpg,1152,1536,2,Anthrax,"[181, 345, 34, 61]"
1561,977,13307.jpg,1152,1536,2,Anthrax,"[358.0, 252.0, 49.0, 39.0]"
1562,977,13307.jpg,1152,1536,2,Anthrax,"[109.0, 443.0, 653.0, 496.0]"
1563,977,13307.jpg,1152,1536,2,Anthrax,"[329.0, 955.0, 55.0, 63.0]"
1564,977,13307.jpg,1152,1536,2,Anthrax,"[486.0, 999.0, 137.0, 230.0]"
1565,978,13310.jpg,1152,1536,2,Anthrax,"[776, 1149, 47, 26]"
1566,979,13318.jpg,1344,1008,2,Anthrax,"[480, 278, 622, 592]"
1567,980,13347.jpg,1280,720,1,Bad color,"[426, 408, 157, 106]"
1568,981,13349.jpg,1280,720,2,Anthrax,"[326, 116, 107, 100]"
1569,982,13371.jpg,1280,720,1,Bad color,"[599, 238, 201, 236]"
1570,983,13372.jpg,1344,1008,2,Anthrax,"[482, 423, 45, 52]"
1571,983,13372.jpg,1344,1008,2,Anthrax,"[697.0, 590.0, 46.0, 28.0]"
1572,984,13383.jpg,1280,720,1,Bad color,"[569, 364, 121, 93]"
1573,985,13390.jpg,1536,1152,2,Anthrax,"[872, 929, 108, 65]"
1574,986,13402.jpg,1280,720,1,Bad color,"[632, 300, 243, 284]"
1575,987,13403.jpg,1280,720,3,Absorption,"[638, 236, 89, 190]"
1576,987,13403.jpg,1280,720,1,Bad color,"[515.0, 301.0, 127.0, 177.0]"
1577,988,13405.jpg,1280,720,2,Anthrax,"[436, 662, 42, 28]"
1578,989,13426.jpg,1344,1008,2,Anthrax,"[339, 416, 98, 86]"
1579,989,13426.jpg,1344,1008,2,Anthrax,"[655.0, 311.0, 110.0, 93.0]"
1580,989,13426.jpg,1344,1008,2,Anthrax,"[1037.0, 435.0, 31.0, 45.0]"
1581,989,13426.jpg,1344,1008,2,Anthrax,"[256.0, 367.0, 70.0, 162.0]"
1582,990,13490.jpg,1152,1536,2,Anthrax,"[706, 708, 63, 72]"
1583,990,13490.jpg,1152,1536,2,Anthrax,"[876.0, 891.0, 61.0, 122.0]"
1584,991,13493.jpg,1280,720,2,Anthrax,"[517, 240, 79, 47]"
1585,991,13493.jpg,1280,720,2,Anthrax,"[500.0, 304.0, 52.0, 54.0]"
1586,992,13501.jpg,1280,720,1,Bad color,"[259, 203, 150, 132]"
1587,993,13519.jpg,1152,1536,2,Anthrax,"[338, 631, 56, 53]"
1588,993,13519.jpg,1152,1536,2,Anthrax,"[650.0, 896.0, 102.0, 154.0]"
1589,993,13519.jpg,1152,1536,5,Black spot,"[158.0, 647.0, 184.0, 401.0]"
1590,993,13519.jpg,1152,1536,5,Black spot,"[579.0, 265.0, 318.0, 442.0]"
1591,994,13523.jpg,1280,720,1,Bad color,"[614, 107, 180, 165]"
1592,995,13540.jpg,1280,720,1,Bad color,"[427, 73, 460, 457]"
1593,996,13567.jpg,1088,816,3,Absorption,"[234, 481, 393, 272]"
1594,997,13569.jpg,1344,1008,2,Anthrax,"[204, 306, 218, 189]"
1595,997,13569.jpg,1344,1008,2,Anthrax,"[172.0, 357.0, 24.0, 63.0]"
1596,997,13569.jpg,1344,1008,2,Anthrax,"[294.0, 639.0, 43.0, 37.0]"
1597,997,13569.jpg,1344,1008,2,Anthrax,"[629.0, 297.0, 607.0, 76.0]"
1598,997,13569.jpg,1344,1008,2,Anthrax,"[537.0, 467.0, 766.0, 151.0]"
1599,997,13569.jpg,1344,1008,2,Anthrax,"[513.0, 321.0, 53.0, 44.0]"
1600,998,13574.jpg,1344,1008,5,Black spot,"[559, 538, 42, 54]"
1601,998,13574.jpg,1344,1008,5,Black spot,"[779.0, 563.0, 44.0, 39.0]"
1602,998,13574.jpg,1344,1008,2,Anthrax,"[1069.0, 565.0, 132.0, 130.0]"
1603,999,13589.jpg,1280,720,2,Anthrax,"[56, 446, 37, 56]"
1604,999,13589.jpg,1280,720,1,Bad color,"[108.0, 485.0, 291.0, 158.0]"
1605,1000,13630.jpg,1344,1008,5,Black spot,"[841, 426, 112, 144]"
1606,1000,13630.jpg,1344,1008,5,Black spot,"[626.0, 447.0, 90.0, 68.0]"
1607,1001,13660.jpg,1280,720,1,Bad color,"[580, 205, 173, 144]"
1608,1002,13680.jpg,1280,720,3,Absorption,"[646, 280, 99, 144]"
1609,1002,13680.jpg,1280,720,1,Bad color,"[479.0, 281.0, 141.0, 144.0]"
1610,1003,13689.jpg,1280,720,1,Bad color,"[594, 289, 106, 203]"
1611,1004,13707.jpg,1280,720,2,Anthrax,"[659, 294, 33, 25]"
1612,1004,13707.jpg,1280,720,2,Anthrax,"[589.0, 347.0, 29.0, 27.0]"
1613,1005,13728.jpg,1344,1008,3,Absorption,"[770, 223, 164, 94]"
1614,1005,13728.jpg,1344,1008,2,Anthrax,"[632.0, 496.0, 39.0, 46.0]"
1615,1006,13741.jpg,1280,720,1,Bad color,"[205, 195, 206, 132]"
1616,1007,13746.jpg,1280,720,1,Bad color,"[482, 457, 114, 114]"
1617,1008,13750.jpg,1280,720,2,Anthrax,"[281, 353, 66, 70]"
1618,1009,13754.jpg,1280,720,1,Bad color,"[387, 349, 126, 149]"
1619,1010,13760.jpg,1280,720,1,Bad color,"[510, 253, 233, 156]"
1620,1011,13800.jpg,1088,816,2,Anthrax,"[560, 645, 130, 52]"
1621,1011,13800.jpg,1088,816,1,Bad color,"[306.0, 266.0, 578.0, 496.0]"
1622,1012,13805.jpg,1280,720,1,Bad color,"[296, 343, 187, 142]"
1623,1013,13807.jpg,1280,720,1,Bad color,"[462, 413, 251, 111]"
1624,1014,13826.jpg,1280,720,1,Bad color,"[260, 249, 281, 157]"
1625,1015,13834.jpg,1280,720,2,Anthrax,"[684, 480, 48, 57]"
1626,1015,13834.jpg,1280,720,2,Anthrax,"[440.0, 259.0, 45.0, 66.0]"
1627,1015,13834.jpg,1280,720,2,Anthrax,"[755.0, 407.0, 90.0, 53.0]"
1628,1016,13844.jpg,1280,720,2,Anthrax,"[728, 452, 45, 55]"
1629,1017,13849.jpg,1280,720,1,Bad color,"[435, 290, 284, 146]"
1630,1018,13866.jpg,1280,720,2,Anthrax,"[536, 246, 37, 37]"
1631,1018,13866.jpg,1280,720,2,Anthrax,"[553.0, 301.0, 25.0, 21.0]"
1632,1018,13866.jpg,1280,720,2,Anthrax,"[506.0, 247.0, 25.0, 27.0]"
1633,1019,13870.jpg,1344,1008,3,Absorption,"[826, 395, 162, 258]"
1634,1019,13870.jpg,1344,1008,3,Absorption,"[622.0, 696.0, 202.0, 49.0]"
1635,1019,13870.jpg,1344,1008,2,Anthrax,"[882.0, 763.0, 26.0, 18.0]"
1636,1019,13870.jpg,1344,1008,2,Anthrax,"[662.0, 816.0, 36.0, 14.0]"
1637,1020,13883.jpg,1280,720,3,Absorption,"[594, 190, 140, 105]"
1638,1020,13883.jpg,1280,720,1,Bad color,"[479.0, 257.0, 134.0, 145.0]"
1639,1021,13894.jpg,1088,816,2,Anthrax,"[349, 122, 43, 54]"
1640,1022,13900.jpg,1344,1008,2,Anthrax,"[484, 147, 144, 104]"
1641,1022,13900.jpg,1344,1008,2,Anthrax,"[508.0, 399.0, 35.0, 57.0]"
1642,1023,13901.jpg,1088,816,2,Anthrax,"[499, 247, 159, 79]"
1643,1023,13901.jpg,1088,816,2,Anthrax,"[715.0, 547.0, 37.0, 39.0]"
1644,1024,13914.jpg,1344,1008,3,Absorption,"[540, 140, 258, 111]"
1645,1024,13914.jpg,1344,1008,3,Absorption,"[676.0, 531.0, 173.0, 78.0]"
1646,1025,13918.jpg,1280,720,1,Bad color,"[249, 343, 110, 88]"
1647,1026,13922.jpg,1152,1536,1,Bad color,"[549, 286, 507, 1009]"
1648,1026,13922.jpg,1152,1536,2,Anthrax,"[369.0, 440.0, 34.0, 53.0]"
1649,1027,13929.jpg,1280,720,2,Anthrax,"[685, 310, 49, 41]"
1650,1028,13933.jpg,1280,720,1,Bad color,"[438, 429, 158, 128]"
1651,1029,13945.jpg,1280,720,2,Anthrax,"[244, 61, 29, 23]"
1652,1030,13971.jpg,1280,720,1,Bad color,"[729, 149, 146, 160]"
1653,1031,13973.jpg,1280,720,2,Anthrax,"[672, 399, 53, 57]"
1654,1032,13984.jpg,1280,720,1,Bad color,"[448, 319, 252, 116]"
1655,1033,13995.jpg,1280,720,1,Bad color,"[334, 184, 133, 113]"
1656,1034,14005.jpg,1280,720,2,Anthrax,"[791, 543, 36, 50]"
1657,1034,14005.jpg,1280,720,2,Anthrax,"[706.0, 395.0, 59.0, 60.0]"
1658,1034,14005.jpg,1280,720,2,Anthrax,"[931.0, 284.0, 30.0, 55.0]"
1659,1034,14005.jpg,1280,720,2,Anthrax,"[478.0, 409.0, 162.0, 138.0]"
1660,1034,14005.jpg,1280,720,2,Anthrax,"[522.0, 196.0, 252.0, 106.0]"
1661,1035,14032.jpg,1280,720,1,Bad color,"[530, 206, 158, 86]"
1662,1036,14059.jpg,1344,1008,2,Anthrax,"[806, 289, 39, 53]"
1663,1036,14059.jpg,1344,1008,2,Anthrax,"[781.0, 458.0, 43.0, 49.0]"
1664,1037,14080.jpg,1280,720,1,Bad color,"[418, 251, 184, 76]"
1665,1038,14086.jpg,1280,720,1,Bad color,"[599, 410, 77, 80]"
1666,1039,14114.jpg,1344,1008,4,Machine damage,"[798, 466, 127, 50]"
1667,1039,14114.jpg,1344,1008,4,Machine damage,"[795.0, 216.0, 363.0, 179.0]"
1668,1040,14142.jpg,1088,816,2,Anthrax,"[427, 235, 402, 287]"
1669,1041,14148.jpg,1344,1008,2,Anthrax,"[389, 475, 73, 79]"
1670,1041,14148.jpg,1344,1008,2,Anthrax,"[497.0, 389.0, 68.0, 49.0]"
1671,1041,14148.jpg,1344,1008,2,Anthrax,"[891.0, 197.0, 203.0, 115.0]"
1672,1041,14148.jpg,1344,1008,2,Anthrax,"[564.0, 610.0, 133.0, 141.0]"
1673,1041,14148.jpg,1344,1008,2,Anthrax,"[1200.0, 702.0, 30.0, 56.0]"
1674,1041,14148.jpg,1344,1008,1,Bad color,"[170.0, 79.0, 1174.0, 888.0]"
1675,1042,14171.jpg,1280,720,2,Anthrax,"[472, 74, 202, 453]"
1676,1043,14194.jpg,1280,720,1,Bad color,"[494, 237, 155, 188]"
1677,1044,14210.jpg,1280,720,1,Bad color,"[179, 362, 212, 232]"
1678,1045,14223.jpg,1280,720,1,Bad color,"[515, 355, 202, 134]"
1679,1046,14241.jpg,1280,720,1,Bad color,"[630, 228, 121, 111]"
1680,1047,14262.jpg,1280,720,1,Bad color,"[584, 207, 91, 246]"
1681,1048,14264.jpg,1280,720,1,Bad color,"[567, 227, 179, 183]"
1682,1049,14265.jpg,1280,720,2,Anthrax,"[352, 492, 204, 188]"
1683,1050,14267.jpg,1280,720,1,Bad color,"[684, 341, 103, 125]"
1684,1051,14288.jpg,1344,1008,2,Anthrax,"[340, 452, 42, 50]"
1685,1051,14288.jpg,1344,1008,1,Bad color,"[400.0, 197.0, 714.0, 152.0]"
1686,1052,14308.jpg,1280,720,1,Bad color,"[697, 157, 175, 285]"
1687,1053,14313.jpg,1280,720,1,Bad color,"[209, 138, 511, 433]"
1688,1054,14324.jpg,1280,720,1,Bad color,"[558, 59, 191, 146]"
1689,1055,14339.jpg,1280,720,1,Bad color,"[514, 131, 202, 190]"
1690,1056,14340.jpg,1280,720,1,Bad color,"[439, 311, 258, 107]"
1691,1057,14341.jpg,1280,720,2,Anthrax,"[893, 538, 29, 22]"
1692,1057,14341.jpg,1280,720,2,Anthrax,"[703.0, 285.0, 71.0, 46.0]"
1693,1058,14363.jpg,1280,720,1,Bad color,"[470, 69, 139, 138]"
1694,1059,14387.jpg,1280,720,1,Bad color,"[545, 259, 191, 240]"
1695,1060,14390.jpg,1344,1008,2,Anthrax,"[440, 452, 77, 159]"
